model	Qwen_Qwen3-8B
S22_T10	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S23_T10	the co-founder of Microsoft, and the founder of the Bill & Melinda Gates Foundation.  The
S24_T10	the name of a British rock band, and the name of a British rock band is also the name
S25_T10	the name of a British rock band, and the name of a British rock band is also the name
S26_T10	the name of a British royal family member, and the name of a British royal family member is also
S27_T10	the name of a British rock band, and the name of a British rock band is also the name
S28_T10	the name of a former British Prime Minister, and also the name of a former American president. Which
S29_T10	the name of a British rock band, and the name of a British rock band is the name of
S30_T10	the name of a famous American rock band, and the name of a famous American rock band is also
S31_T10	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S32_T10	the creator of the "Star Wars" franchise, and the creator of the "Star Trek" franchise
S33_T10	the creator of the "Star Wars" franchise, and the creator of the "Indiana Jones" franchise
S34_T10	the creator of the character Batman, and the creator of the character Spider-Man. Which of the following
S35_T10	the creator of the "Star Wars" franchise, and the creator of the "Indiana Jones" franchise
S00_T11	a country in the Middle East. Which of the following is the correct answer? A. Syria B
S01_T11	the birthplace of the Industrial Revolution, and the birthplace of the Industrial Revolution is the United Kingdom
S02_T11	the birthplace of the Industrial Revolution, and the birthplace of the Industrial Revolution is the United Kingdom
S03_T11	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S04_T11	the birthplace of the Industrial Revolution. Which of the following is the odd one out? - Qu
S05_T11	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S06_T11	the country that is the birthplace of the Industrial Revolution, and the United Kingdom is the country that
S07_T11	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S08_T11	the founder of the University of Wales, and the founder of the University of Wales is the person who
S09_T11	the country where the Battle of Hastings took place in 1066. Which of the following
S10_T11	the home of the British royal family. Which of the following is the odd one out? - Brain
S11_T11	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S12_T11	the birthplace of the first computer, and the birthplace of the first computer is the United States
S13_T11	the former wife of Prince William, and the mother of Prince George, Princess Charlotte, and Prince Louis
S14_T11	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S15_T11	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S16_T11	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S17_T11	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S18_T11	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S19_T11	the former wife of Prince William, and the mother of Prince George.  The above are all examples
S20_T11	the former wife of Prince William, and the mother of Prince George, and the daughter of the British
S21_T11	the name of the first computer, and also the name of the first computer programming language. The first
S22_T11	the name of the first computer, and also the name of the first computer programming language. The question
S23_T11	the founder of the United Nations, and the first president of the United States. Which of the following
S24_T11	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S25_T11	the creator of the first computer virus, and the first person to be infected by it. Which of
S26_T11	the creator of the "Star Trek" franchise, and the first person to be awarded the "Kenn
S27_T11	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S28_T11	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S29_T11	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S30_T11	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S31_T11	the creator of the "Star Trek" franchise, and the first person to be awarded the "Kenn
S32_T11	the creator of the "Star Trek" franchise, and the first person to be awarded the "Kenn
S33_T11	the creator of the "Star Trek" franchise, and the first person to be awarded the "Kenn
S34_T11	the creator of the "Star Trek" franchise, and the first person to be awarded the "Kenn
S35_T11	the creator of the "Star Wars" franchise, and the "Star Wars" franchise is a science
S00_T12	the home of the famous "Wales" and "Wales" is the name of the national
S01_T12	the home of the first computer, and the first computer was invented in the United States. Which of
S02_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S03_T12	the home of the world's largest and most powerful supercomputer, Cray XC50, and
S04_T12	the home of the famous "Wales" and "Wales" is the name of the national
S05_T12	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S06_T12	the birthplace of the first university in the English-speaking world, and the birthplace of the first
S07_T12	the home of the first computer, and the first computer was invented in the 1940
S08_T12	the birthplace of the Industrial Revolution. Which of the following is the odd one out?  A
S09_T12	the country that is the birthplace of the Industrial Revolution. Which of the following is the correct match
S10_T12	the country where the 1992 Barcelona Olympics were held. Which of the following is the
S11_T12	the father of the modern computer, and the creator of the first computer programming language, Ada Lovel
S12_T12	the home of the 1990s pop group Spice Girls, and the home of the
S13_T12	the home of the first computer, and the first computer was invented in the 1940
S14_T12	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S15_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S18_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S19_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S20_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S21_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S22_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S23_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S24_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S25_T12	the founder of the United Nations, and the United Nations is an international organization. Which of the following
S26_T12	the founder of the United Nations, and the United Nations is an international organization. Which of the following
S27_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S28_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S29_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S30_T12	a British rock band, and the United Nations: international organization. Which of the following is the odd
S31_T12	a singer, and the rest of the world is a place. Which of the following is the most
S32_T12	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S33_T12	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T12	the creator of the "Star Wars" franchise, and the "Star Trek" franchise. Which of
S35_T12	the creator of the "Star Wars" franchise, and the "Star Wars" franchise is a science
S00_T13	the home of the world's largest library, and the capital of the United States is Washington, D
S01_T13	the creator of the "Star Wars" franchise, and the first person to be awarded the Academy Award
S02_T13	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T13	the home of the world's largest library, and the capital of the United States. Which of the
S04_T13	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S05_T13	the home of the ancient city of Petra, which is a UNESCO World Heritage Site. Which of the
S06_T13	the home of the ancient city of Stonehenge. Which of the following is the odd one out
S07_T13	the creator of the "Harry Potter" series. Which of the following is the odd one out?
S08_T13	the birthplace of the 1960s counterculture movement. Which of the following
S09_T13	the country where the 1979 Islamic revolution took place. Which of the following is the
S10_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S11_T13	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T13	the creator of the "Star Trek" franchise, and the first African American president of the United States
S13_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S14_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S15_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T13	the creator of the first computer, and the first computer was called EDSAC. Which of the
S18_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S19_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S20_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S21_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S22_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S23_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S24_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S25_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S26_T13	the creator of the first computer, and the first computer was called EDSAC. Which of the
S27_T13	the creator of the first computer, and the first computer was called EDSAC. Which of the
S28_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S29_T13	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S30_T13	a country in the Middle East. What is X?
S31_T13	the creator of the "Star Trek" franchise, and the first person to be awarded the "Kenn
S32_T13	the creator of the programming language C, and the inventor of the C++ programming language. Which of
S33_T13	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T13	the creator of the "Star Wars" franchise, and the "Star Trek" franchise. Which of
S35_T13	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S00_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S02_T14	the home of the first modern computer, and the birthplace of the first modern computer. Which of
S03_T14	the home of the first modern computer, and the birthplace of the first modern computer. Which of
S04_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S05_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T14	the creator of the character Batman, and the founder of the company that produces the popular video game series
S10_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S11_T14	the creator of the character Batman, and the founder of the company that makes the popular mobile phone.
S12_T14	the home of the first modern Olympic Games. Which of the following is the odd one out? -
S13_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S14_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S15_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S18_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S19_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S22_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S23_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S24_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S25_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S26_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S27_T14	the creator of the character Batman, and the creator of the character Batman is the same as the person
S28_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S29_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S30_T14	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S32_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S33_T14	the creator of the character of the same name in the 1989 film Batman. What
S34_T14	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S35_T14	the creator of the "Star Wars" franchise, and the founder of the "Lucasfilm"
S00_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T15	the creator of the "Star Trek" franchise: Gene Roddenberry, and the answer is Gene
S02_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S03_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S04_T15	the creator of the "Star Trek" franchise, and the first person to be awarded the "Doctor
S05_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T15	the creator of the "Star Wars" franchise. Who is x?
S08_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S10_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S11_T15	the creator of the character Batman, and the creator of the character Batman is the same as the person
S12_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S14_T15	the creator of the character Batman, and the creator of the character Batman is the same as the person
S15_T15	the creator of the character Batman, and the creator of the character Batman is the same as the person
S16_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S18_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S19_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S22_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S23_T15	the creator of the character Batman, and the creator of the character Batman is the same as the person
S24_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S25_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S26_T15	the creator of the character Batman, and the creator of the character Batman is the same as the person
S27_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S28_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S29_T15	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S30_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S32_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S33_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T15	the creator of the character of the same name in the 1989 film Batman, and
S35_T15	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S00_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T16	the creator of the "Star Wars" franchise. Who is x?
S02_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S04_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S05_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S10_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S11_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S14_T16	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S15_T16	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S17_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S18_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S19_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S22_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S23_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S24_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S25_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S26_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S27_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S28_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S29_T16	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S30_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S32_T16	the creator of the character Batman, and the creator of the character Batman is the same as the person
S33_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T16	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S35_T16	the creator of the "Star Wars" franchise. Who is x?
S00_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S02_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S04_T17	the creator of the "Star Wars" franchise. Who is x? Based on the given information,
S05_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T17	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S10_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S11_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T17	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S14_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S15_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S16_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S17_T17	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S18_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S19_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S22_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S23_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S24_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S25_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S26_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S27_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S28_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S29_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S30_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S32_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S33_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T17	the creator of the "Star Wars" franchise. Who is X?
S35_T17	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S00_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S02_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S04_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S05_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S10_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S11_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T18	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S14_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S15_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S16_T18	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T18	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S18_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S19_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S22_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S23_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S24_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S25_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S26_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S27_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S28_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S29_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S30_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S32_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S33_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S35_T18	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S00_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S02_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S04_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S05_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S07_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T19	the creator of the "Star Trek" franchise, and the first black president of the United States.
S09_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S10_T19	the creator of the "Star Trek" franchise, and the first black president of the United States.
S11_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S14_T19	the creator of the "Star Trek" franchise, and the first black president of the United States.
S15_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S18_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S19_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T19	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S22_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S23_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S24_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S25_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S26_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S27_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S28_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S29_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S30_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S32_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S33_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S35_T19	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S00_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S02_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S04_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S05_T20	the creator of the "Star Wars" franchise. Who is x?
S06_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S10_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S11_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T20	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S14_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S15_T20	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T20	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S17_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S18_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S19_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S20_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S21_T20	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S22_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S23_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S24_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S25_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S26_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S27_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S28_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S29_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S30_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S31_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S32_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S33_T20	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T20	the creator of the character of the same name in the 1989 film Batman, and
S35_T20	the creator of the "Star Wars" franchise. Who is x?
S00_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S01_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S02_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S03_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S04_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S05_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S06_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S07_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S08_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S09_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S10_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S11_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S12_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S13_T21	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S14_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S15_T21	the creator of the "Star Trek" franchise, and the first African American to win an Academy Award
S16_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S17_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S18_T21	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
